,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season
27,Jeremy Monga,,FW,,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
28,Will Alves,eng ENG,FW,20-068,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
29,Thomas Cannon,ie IRL,FW,22-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024
30,Henry Cartwright,eng ENG,MF,20-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024
31,Daniel Iversen,dk DEN,GK,27-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024
32,Benjamin Nelson,eng ENG,DF,21-025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024
33,Thomas Wilson-Brown,eng ENG,MF,20-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2024
0,Virgil van Dijk,nl NED,DF,33-278,31,31,2790,31,1,1,2,1,0,0,3,0,1.6,1.6,0.5,2,17,152,5,0.03,0.03,0.06,0.03,0.06,0.05,0.02,0.07,0.05,0.07,Matches,Liverpool,2024
1,Mohamed Salah,eg EGY,FW,32-301,31,31,2747,30.5,27,17,44,18,9,9,1,0,22.5,15.5,11.3,26.8,128,117,384,0.88,0.56,1.44,0.59,1.15,0.74,0.37,1.11,0.51,0.88,Matches,Liverpool,2024
2,Ryan Gravenberch,nl NED,MF,22-331,31,31,2651,29.5,0,3,3,0,0,0,5,0,0.9,0.9,2.8,3.7,59,149,49,0,0.1,0.1,0,0.1,0.03,0.1,0.13,0.03,0.13,Matches,Liverpool,2024
3,Alexis Mac Allister,ar ARG,MF,26-109,30,27,2291,25.5,4,3,7,4,0,0,6,0,2.4,2.4,4.1,6.5,31,156,65,0.16,0.12,0.27,0.16,0.27,0.09,0.16,0.26,0.09,0.26,Matches,Liverpool,2024
4,Andrew Robertson,sct SCO,DF,31-032,29,26,2187,24.3,0,0,0,0,0,0,3,1,0.9,0.9,4.1,5.1,57,162,90,0,0,0,0,0,0.04,0.17,0.21,0.04,0.21,Matches,Liverpool,2024
5,Trent Alexander-Arnold,eng ENG,DF,26-187,28,26,2145,23.8,2,6,8,2,0,0,4,0,1.6,1.6,6.7,8.3,48,204,87,0.08,0.25,0.34,0.08,0.34,0.07,0.28,0.35,0.07,0.35,Matches,Liverpool,2024
6,Dominik Szoboszlai,hu HUN,MF,24-169,29,24,2097,23.3,5,3,8,5,0,0,6,0,6.8,6.8,5,11.8,63,105,115,0.21,0.13,0.34,0.21,0.34,0.29,0.21,0.51,0.29,0.51,Matches,Liverpool,2024
7,Ibrahima Konaté,fr FRA,DF,25-322,25,24,2050,22.8,1,2,3,1,0,0,5,0,1.6,1.6,0.9,2.5,21,95,2,0.04,0.09,0.13,0.04,0.13,0.07,0.04,0.11,0.07,0.11,Matches,Liverpool,2024
8,Luis Díaz,co COL,FW,28-089,30,23,1971,21.9,10,5,15,10,0,0,2,0,8.1,8.1,4.2,12.3,98,96,246,0.46,0.23,0.68,0.46,0.68,0.37,0.19,0.56,0.37,0.56,Matches,Liverpool,2024
9,Alisson,br BRA,GK,32-192,21,21,1878,20.9,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,Liverpool,2024
10,Cody Gakpo,nl NED,FW,25-340,28,17,1470,16.3,8,3,11,8,0,0,4,0,6,6,3.5,9.4,40,46,216,0.49,0.18,0.67,0.49,0.67,0.37,0.21,0.58,0.37,0.58,Matches,Liverpool,2024
11,Curtis Jones,eng ENG,"MF,DF",24-072,26,15,1347,15,3,3,6,3,0,0,3,1,4.1,4.1,1,5.1,20,74,65,0.2,0.2,0.4,0.2,0.4,0.27,0.07,0.34,0.27,0.34,Matches,Liverpool,2024
12,Diogo Jota,pt POR,FW,28-129,20,12,984,10.9,6,3,9,6,0,0,2,0,6.8,6.8,1.8,8.6,34,28,81,0.55,0.27,0.82,0.55,0.82,0.62,0.16,0.79,0.62,0.79,Matches,Liverpool,2024
13,Caoimhín Kelleher,ie IRL,GK,26-140,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Liverpool,2024
14,Darwin Núñez,uy URU,FW,25-292,25,8,1010,11.2,5,2,7,5,0,0,8,0,5,5,1.2,6.2,20,25,67,0.45,0.18,0.62,0.45,0.62,0.44,0.11,0.55,0.44,0.55,Matches,Liverpool,2024
15,Joe Gomez,eng ENG,DF,27-324,9,6,519,5.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,35,2,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches,Liverpool,2024
16,Kostas Tsimikas,gr GRE,DF,28-335,14,5,517,5.7,0,1,1,0,0,0,2,0,0.1,0.1,1,1.1,13,53,25,0,0.17,0.17,0,0.17,0.02,0.18,0.2,0.02,0.2,Matches,Liverpool,2024
17,Conor Bradley,nir NIR,DF,21-277,13,2,396,4.4,0,1,1,0,0,0,2,0,0.5,0.5,0.3,0.8,20,18,18,0,0.23,0.23,0,0.23,0.11,0.08,0.19,0.11,0.19,Matches,Liverpool,2024
18,Jarell Quansah,eng ENG,DF,22-073,10,2,292,3.2,0,0,0,0,0,0,1,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,0,0,Matches,Liverpool,2024
19,Harvey Elliott,eng ENG,"MF,FW",22-008,12,0,164,1.8,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,7,23,20,0,0.55,0.55,0,0.55,0.23,0.42,0.65,0.23,0.65,Matches,Liverpool,2024
20,Wataru Endo,jp JPN,MF,32-062,15,0,148,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Liverpool,2024
21,Federico Chiesa,it ITA,FW,27-169,4,0,37,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,2,6,0,0,0,0,0,0.6,0,0.6,0.6,0.6,Matches,Liverpool,2024
22,Vitezslav Jaros,cz CZE,GK,23-263,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Liverpool,2024
23,Jayden Danns,eng ENG,MF,19-086,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Liverpool,2024
24,Harvey Davies,eng ENG,GK,21-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024
25,James McConnell,eng ENG,MF,20-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024
26,Tyler Morton,eng ENG,MF,22-163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024
27,Amara Nallo,eng ENG,DF,18-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024
28,Trey Nyoni,eng ENG,MF,17-286,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,2024
0,Joško Gvardiol,hr CRO,DF,23-079,30,29,2647,29.4,5,0,5,5,0,0,1,0,4.2,3.9,2,5.9,74,218,96,0.17,0,0.17,0.17,0.17,0.14,0.07,0.21,0.13,0.2,Matches,Manchester City,2024
1,Erling Haaland,no NOR,FW,24-265,28,28,2480,27.6,21,3,24,19,2,3,2,0,20.8,18.4,2.8,21.2,19,18,103,0.76,0.11,0.87,0.69,0.8,0.76,0.1,0.86,0.67,0.77,Matches,Manchester City,2024
2,Bernardo Silva,pt POR,"MF,FW",30-245,27,23,2131,23.7,2,4,6,2,0,0,6,0,3,3,4.2,7.2,84,99,169,0.08,0.17,0.25,0.08,0.25,0.13,0.18,0.31,0.13,0.31,Matches,Manchester City,2024
3,Ederson,br BRA,GK,31-238,21,21,1890,21,0,3,3,0,0,0,3,0,0,0,0.8,0.8,0,1,0,0,0.14,0.14,0,0.14,0,0.04,0.04,0,0.04,Matches,Manchester City,2024
4,Mateo Kovačić,hr CRO,MF,30-341,25,20,1771,19.7,4,1,5,4,0,0,5,0,1.4,1.4,3.4,4.9,48,130,14,0.2,0.05,0.25,0.2,0.25,0.07,0.17,0.25,0.07,0.25,Matches,Manchester City,2024
5,Manuel Akanji,ch SUI,DF,29-267,20,20,1707,19,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,38,135,6,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,Matches,Manchester City,2024
6,Sávio,br BRA,"FW,MF",21-002,25,20,1648,18.3,1,8,9,1,0,0,3,0,4.8,4.8,6.6,11.4,129,65,226,0.05,0.44,0.49,0.05,0.49,0.26,0.36,0.62,0.26,0.62,Matches,Manchester City,2024
7,Rico Lewis,eng ENG,"DF,MF",20-142,25,19,1720,19.1,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,36,99,65,0.05,0.1,0.16,0.05,0.16,0.07,0.02,0.09,0.07,0.09,Matches,Manchester City,2024
8,İlkay Gündoğan,de GER,MF,34-170,27,19,1697,18.9,0,3,3,0,0,0,1,0,1.8,1.8,2.5,4.3,44,105,70,0,0.16,0.16,0,0.16,0.1,0.13,0.23,0.1,0.23,Matches,Manchester City,2024
9,Phil Foden,eng ENG,"MF,FW",24-319,25,19,1686,18.7,7,2,9,7,0,0,2,0,5.1,5.1,4.7,9.8,47,95,119,0.37,0.11,0.48,0.37,0.48,0.27,0.25,0.52,0.27,0.52,Matches,Manchester City,2024
10,Rúben Dias,pt POR,DF,27-333,20,18,1641,18.2,0,0,0,0,0,0,4,0,1.3,1.3,0.3,1.5,30,102,6,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08,Matches,Manchester City,2024
11,Jeremy Doku,be BEL,"FW,MF",22-320,22,14,1273,14.1,3,4,7,3,0,0,1,0,1,1,3.5,4.5,166,59,223,0.21,0.28,0.49,0.21,0.49,0.07,0.25,0.32,0.07,0.32,Matches,Manchester City,2024
12,Matheus Nunes,pt POR,"DF,MF",26-228,21,14,1224,13.6,0,4,4,0,0,0,3,0,0.5,0.5,3.4,3.9,49,55,139,0,0.29,0.29,0,0.29,0.04,0.25,0.29,0.04,0.29,Matches,Manchester City,2024
13,Kevin De Bruyne,be BEL,MF,33-288,21,13,1193,13.3,2,6,8,2,0,0,2,0,2.7,2.7,6.1,8.8,39,116,112,0.15,0.45,0.6,0.15,0.6,0.2,0.46,0.66,0.2,0.66,Matches,Manchester City,2024
14,Stefan Ortega,de GER,GK,32-157,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Manchester City,2024
15,Kyle Walker,eng ENG,DF,34-319,15,9,970,10.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.6,12,64,11,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches,Manchester City,2024
16,Nathan Aké,nl NED,DF,30-053,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,12,50,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,Manchester City,2024
17,Omar Marmoush,eg EGY,"FW,MF",26-064,9,8,655,7.3,5,0,5,5,0,0,0,0,2.8,2.8,1,3.7,13,18,44,0.69,0,0.69,0.69,0.69,0.38,0.13,0.51,0.38,0.51,Matches,Manchester City,2024
18,Jack Grealish,eng ENG,"FW,MF",29-214,18,7,716,8,1,1,2,1,0,0,3,0,1.1,1.1,1.8,3,69,52,118,0.13,0.13,0.25,0.13,0.25,0.14,0.23,0.37,0.14,0.37,Matches,Manchester City,2024
19,John Stones,eng ENG,"DF,MF",30-319,11,6,548,6.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,10,21,2,0.33,0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08,Matches,Manchester City,2024
20,Abdukodir Khusanov,uz UZB,DF,21-042,6,6,503,5.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,25,2,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,Manchester City,2024
21,Nicolás González,es ESP,MF,23-099,6,6,480,5.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,33,8,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06,Matches,Manchester City,2024
22,Nico O’Reilly,eng ENG,"DF,MF",20-022,4,2,186,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9,7,11,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches,Manchester City,2024
23,Jahmai Simpson-Pusey,eng ENG,DF,19-159,2,1,96,1.1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,Matches,Manchester City,2024
24,Rodri,es ESP,MF,28-294,2,1,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches,Manchester City,2024
25,James Mcatee,eng ENG,"MF,FW",22-176,11,0,143,1.6,2,0,2,2,0,0,0,0,1.4,1.4,0,1.4,5,4,12,1.26,0,1.26,1.26,1.26,0.87,0,0.87,0.87,0.87,Matches,Manchester City,2024
26,Divin Mubama,eng ENG,FW,20-169,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,Manchester City,2024
27,Oscar Bobb,no NOR,FW,21-274,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Manchester City,2024
28,Vitor Reis,br BRA,DF,19-090,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Manchester City,2024
29,Max Alleyne,eng ENG,DF,19-228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024
30,Thorsten Brits,eng ENG,GK,17-292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024
31,Scott Carson,eng ENG,GK,39-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024
32,Issa Kaboré,bf BFA,"DF,MF",23-335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024
33,Josh Wilson-Esbrand,eng ENG,DF,22-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024
34,Jacob Wright,eng ENG,MF,19-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,2024
0,André Onana,cm CMR,GK,29-010,31,31,2790,31,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Manchester United,2024
1,Diogo Dalot,pt POR,DF,26-025,30,30,2666,29.6,0,2,2,0,0,0,5,0,2,2,1.9,3.9,60,96,157,0,0.07,0.07,0,0.07,0.07,0.06,0.13,0.07,0.13,Matches,Manchester United,2024
2,Bruno Fernandes,pt POR,MF,30-216,30,30,2555,28.4,8,9,17,5,3,3,4,2,8.8,6.5,6.6,13,60,251,112,0.28,0.32,0.6,0.18,0.49,0.31,0.23,0.54,0.23,0.46,Matches,Manchester United,2024
3,Noussair Mazraoui,ma MAR,DF,27-149,31,28,2398,26.6,0,1,1,0,0,0,2,0,0.6,0.6,1.3,1.9,34,98,44,0,0.04,0.04,0,0.04,0.02,0.05,0.07,0.02,0.07,Matches,Manchester United,2024
4,Matthijs de Ligt,nl NED,DF,25-243,28,24,2089,23.2,2,0,2,2,0,0,3,0,2.5,2.5,0.3,2.8,7,55,6,0.09,0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Manchester United,2024
5,Lisandro Martínez,ar ARG,DF,27-084,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13,Matches,Manchester United,2024
6,Alejandro Garnacho,ar ARG,"MF,FW",20-285,30,19,1822,20.2,4,1,5,4,0,0,2,0,6,6,2.8,8.8,118,46,241,0.2,0.05,0.25,0.2,0.25,0.3,0.14,0.44,0.3,0.44,Matches,Manchester United,2024
7,Rasmus Højlund,dk DEN,FW,22-067,26,18,1549,17.2,3,0,3,3,0,0,2,0,3,3,1.2,4.2,23,15,79,0.17,0,0.17,0.17,0.17,0.17,0.07,0.24,0.17,0.24,Matches,Manchester United,2024
8,Manuel Ugarte Ribeiro,uy URU,MF,24-001,23,18,1442,16,1,0,1,1,0,0,8,0,0.8,0.8,0.6,1.3,9,47,18,0.06,0,0.06,0.06,0.06,0.05,0.04,0.08,0.05,0.08,Matches,Manchester United,2024
9,Amad Diallo,ci CIV,"FW,MF",22-275,22,17,1594,17.7,6,6,12,6,0,0,3,0,4.1,4.1,3.9,8,92,53,159,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45,Matches,Manchester United,2024
10,Harry Maguire,eng ENG,DF,32-038,22,16,1418,15.8,1,0,1,1,0,0,7,0,1.4,1.4,0.3,1.6,6,42,5,0.06,0,0.06,0.06,0.06,0.09,0.02,0.1,0.09,0.1,Matches,Manchester United,2024
11,Kobbie Mainoo,eng ENG,MF,19-358,18,15,1285,14.3,0,0,0,0,0,0,5,0,0.5,0.5,1.5,2,19,52,35,0,0,0,0,0,0.04,0.11,0.14,0.04,0.14,Matches,Manchester United,2024
12,Casemiro,br BRA,MF,33-048,21,15,1271,14.1,1,0,1,1,0,0,3,0,1.5,1.5,2.2,3.7,4,65,26,0.07,0,0.07,0.07,0.07,0.1,0.16,0.26,0.1,0.26,Matches,Manchester United,2024
13,Joshua Zirkzee,nl NED,"FW,MF",23-325,31,13,1348,15,3,1,4,3,0,0,2,0,4.7,4.7,1.5,6.2,13,41,69,0.2,0.07,0.27,0.2,0.27,0.31,0.1,0.41,0.31,0.41,Matches,Manchester United,2024
14,Marcus Rashford,eng ENG,"FW,MF",27-163,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,Manchester United,2024
15,Leny Yoro,fr FRA,DF,19-150,16,9,877,9.7,0,0,0,0,0,0,4,0,0.7,0.7,0,0.7,15,43,4,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,Manchester United,2024
16,Christian Eriksen,dk DEN,MF,33-057,17,9,813,9,0,1,1,0,0,0,3,0,0.2,0.2,2.4,2.5,8,40,23,0,0.11,0.11,0,0.11,0.02,0.26,0.28,0.02,0.28,Matches,Manchester United,2024
17,Patrick Dorgu,dk DEN,DF,20-168,5,5,402,4.5,0,0,0,0,0,0,1,1,0.3,0.3,0.4,0.7,20,19,43,0,0,0,0,0,0.08,0.09,0.16,0.08,0.16,Matches,Manchester United,2024
18,Mason Mount,eng ENG,"MF,FW",26-092,10,4,280,3.1,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.9,4,11,8,0,0,0,0,0,0.22,0.06,0.28,0.22,0.28,Matches,Manchester United,2024
19,Jonny Evans,nir NIR,DF,37-099,6,3,290,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,8,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,Manchester United,2024
20,Victor Lindelöf,se SWE,DF,30-269,9,2,277,3.1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,5,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,Manchester United,2024
21,Tyrell Malacia,nl NED,DF,25-238,3,2,100,1.1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,Manchester United,2024
22,Ayden Heaven,eng ENG,DF,18-202,2,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,Matches,Manchester United,2024
23,Toby Collyer,eng ENG,MF,21-099,6,0,179,2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0,5,2,0,0,0,0,0,0.09,0.13,0.22,0.09,0.22,Matches,Manchester United,2024
24,Antony,br BRA,"DF,MF",25-047,8,0,141,1.6,0,0,0,0,0,0,0,0,1,1,0.1,1.1,5,6,7,0,0,0,0,0,0.65,0.08,0.73,0.65,0.73,Matches,Manchester United,2024
25,Luke Shaw,eng ENG,DF,29-274,2,0,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,Matches,Manchester United,2024
26,Chidozie Obi-Martin,dk DEN,FW,17-134,3,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,Matches,Manchester United,2024
27,Harry Amass,eng ENG,DF,18-027,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches,Manchester United,2024
28,Scott McTominay,sct SCO,MF,28-125,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,2,0,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches,Manchester United,2024
29,Altay Bayındır,tr TUR,GK,26-363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
30,Jayce Fitzgerald,eng ENG,MF,17-338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
31,Jack Fletcher,eng ENG,MF,18-024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
32,Tyler Fredricson,eng ENG,DF,20-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
33,Hubert Graczyk,pl POL,GK,22-043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
34,Elyh Harrison,eng ENG,GK,19-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
35,Tom Heaton,eng ENG,GK,38-362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
36,Sekou Koné,ml MLI,MF,19-068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
37,Godwill Kukonki,eng ENG,DF,17-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
38,Dermot Mee,nir NIR,GK,22-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
39,Jack Moorhouse,eng ENG,MF,19-134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
40,Ethan Wheatley,eng ENG,FW,19-082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,2024
0,Kyle Walker-Peters,eng ENG,DF,27-364,29,29,2558,28.4,0,2,2,0,0,0,5,0,0.6,0.6,2.6,3.2,108,125,124,0,0.07,0.07,0,0.07,0.02,0.09,0.11,0.02,0.11,Matches,Newcastle United,2024
1,Mateus Fernandes,pt POR,MF,20-276,29,27,2321,25.8,2,3,5,2,0,0,7,0,3.7,3.7,2.4,6.1,65,120,91,0.08,0.12,0.19,0.08,0.19,0.14,0.09,0.24,0.14,0.24,Matches,Newcastle United,2024
2,Taylor Harwood-Bellis,eng ENG,DF,23-072,28,26,2300,25.6,1,0,1,1,0,0,7,0,1.7,1.7,0.8,2.6,27,107,8,0.04,0,0.04,0.04,0.04,0.07,0.03,0.1,0.07,0.1,Matches,Newcastle United,2024
3,Jan Bednarek,pl POL,DF,29-000,25,25,2081,23.1,2,0,2,2,0,0,6,0,0.7,0.7,0.5,1.2,4,55,1,0.09,0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,Newcastle United,2024
4,Aaron Ramsdale,eng ENG,GK,26-333,23,23,2070,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Newcastle United,2024
5,Joe Aribo,ng NGA,"MF,DF",28-265,30,20,1909,21.2,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.3,35,71,64,0.14,0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,Matches,Newcastle United,2024
6,Flynn Downes,eng ENG,MF,26-082,21,19,1611,17.9,1,0,1,1,0,0,10,0,0.6,0.6,0.9,1.5,21,55,26,0.06,0,0.06,0.06,0.06,0.03,0.05,0.08,0.03,0.08,Matches,Newcastle United,2024
7,Tyler Dibling,eng ENG,"FW,MF",19-031,27,18,1622,18,2,0,2,2,0,0,6,0,2.4,2.4,1.5,3.9,63,59,85,0.11,0,0.11,0.11,0.11,0.13,0.08,0.22,0.13,0.22,Matches,Newcastle United,2024
8,Yukinari Sugawara,jp JPN,"DF,MF",24-288,28,15,1458,16.2,1,1,2,1,0,0,4,0,0.5,0.5,2.2,2.7,32,68,76,0.06,0.06,0.12,0.06,0.12,0.03,0.14,0.17,0.03,0.17,Matches,Newcastle United,2024
9,Adam Armstrong,eng ENG,"FW,MF",28-061,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Matches,Newcastle United,2024
10,Ryan Manning,ie IRL,DF,28-302,19,14,1114,12.4,0,0,0,0,0,0,2,0,0.3,0.3,2.6,2.9,12,24,61,0,0,0,0,0,0.02,0.21,0.23,0.02,0.23,Matches,Newcastle United,2024
11,Cameron Archer,eng ENG,FW,23-265,28,12,1254,13.9,2,0,2,2,0,1,0,0,4.9,4.1,0.3,4.5,16,13,58,0.14,0,0.14,0.14,0.14,0.36,0.02,0.38,0.3,0.32,Matches,Newcastle United,2024
12,Lesley Ugochukwu,fr FRA,MF,21-017,20,12,1177,13.1,0,1,1,0,0,0,5,0,0.7,0.7,1,1.7,22,44,18,0,0.08,0.08,0,0.08,0.06,0.08,0.13,0.06,0.13,Matches,Newcastle United,2024
13,Jack Stephens,eng ENG,DF,31-075,13,11,894,9.9,0,0,0,0,0,0,2,2,0.3,0.3,0.1,0.4,11,45,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,Newcastle United,2024
14,James Bree,eng ENG,DF,27-183,14,11,890,9.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1,9,30,34,0,0.1,0.1,0,0.1,0.01,0.09,0.1,0.01,0.1,Matches,Newcastle United,2024
15,Kamaldeen Sulemana,gh GHA,"FW,MF",23-056,19,10,912,10.1,1,1,2,1,0,0,0,0,1,1,0.7,1.7,47,19,64,0.1,0.1,0.2,0.1,0.2,0.1,0.07,0.17,0.1,0.17,Matches,Newcastle United,2024
16,Paul Onuachu,ng NGA,FW,30-319,21,9,871,9.7,4,1,5,4,0,0,3,0,3.2,3.2,0.5,3.7,7,12,35,0.41,0.1,0.52,0.41,0.52,0.33,0.05,0.38,0.33,0.38,Matches,Newcastle United,2024
